,correlation,dissimilarity,homogeneity
531,0.012050327839801525,2.4800000000000004,0.27715837104072405
532,0.01917856204571327,2.48,0.28115837104072405
533,0.21769981709601352,2.2600000000000002,0.2973122171945701
534,0.040307101727447225,2.4400000000000004,0.28321682768741596
535,0.03837176734198487,2.3200000000000003,0.3289881374587257
536,0.08176100628930814,2.3200000000000003,0.3477162773633362
537,-0.08963355474289121,2.72,0.31796658921364807
538,-0.29672282776256365,3.0599999999999996,0.29780061147119974
539,-0.48605996843766436,3.0,0.28666523174758474
540,-0.4958027157499227,2.9000000000000004,0.2737717500305736
541,-0.41494997057092403,2.86,0.2676384493090376
542,-0.373220940994022,2.7800000000000002,0.2516456891280421
543,-0.35738782097466787,2.62,0.24852659899718726
544,-0.45201059328483134,2.54,0.29547437935673226
545,-0.339124140427072,2.4000000000000004,0.32270514858750154
546,-0.1871620108156538,2.1399999999999997,0.3578116668704904
547,0.12885540345094346,1.7000000000000002,0.4423776446129387
548,0.38036382915272204,1.42,0.4876627124862419
549,0.3388741972043823,1.48,0.47611701112877586
550,0.24989706224601224,2.06,0.41267501528678
551,0.27338653266905544,2.34,0.386754017365782
552,0.29337453421794046,2.6799999999999997,0.3376022502140149
553,0.3382723864726654,2.8200000000000003,0.335547951571481
554,0.39093874022554914,2.76,0.32378388161917576
555,0.41497697871139205,2.74,0.32228342913048796
556,0.3490741868110254,2.9800000000000004,0.29871537238596063
557,0.15392004729180522,3.4000000000000004,0.2602358899707819
558,0.057389460932768026,3.6400000000000006,0.22317643051132247
559,0.0894649153396102,3.3600000000000003,0.2848234893348519
560,-0.04692952757956146,3.08,0.2869424082537708
561,-0.04691870885609474,2.54,0.3556079335075313
562,0.18550658445611634,1.94,0.398008413843708
563,0.1917454858125537,1.7400000000000002,0.40547511312217194
564,0.1847500299724254,1.96,0.347475113122172
565,0.323821155163683,1.6999999999999997,0.41629864253393667
566,0.007246376811594159,2.0,0.33312217194570143
567,-0.051308900523560186,1.94,0.33235294117647063
568,0.02405719105184948,1.8199999999999998,0.3819457013574661
569,-0.039256441429075646,1.9,0.36589140271493215
570,-0.09998482779547864,1.96,0.3604319432554727
571,-0.2657111356119074,1.7399999999999995,0.4528319432554725
572,-0.18240476892338928,1.9800000000000004,0.42040841384370803
573,-0.19829918824893697,2.5,0.33674496759202643
574,-0.11848865702316018,2.64,0.3194508499449676
575,-0.12844545846950725,2.62,0.31691030940442705
576,-0.05831533477321817,2.48,0.3165103094044271
577,-0.08150341310963077,2.64,0.2945965513024337
578,-0.1499867700637072,2.74,0.28403512171259665
579,-0.375346591013423,3.06,0.2800972949110683
580,-0.4565126924677487,3.46,0.2198801003409325
581,-0.4319034893958819,3.74,0.14664933111016326
582,-0.2977716917714428,3.3600000000000008,0.21375584939315212
583,-0.21939284805543052,2.7,0.3263879650536753
584,-0.13366571699905036,2.12,0.37721266968325795
585,-0.13531353135313529,2.04,0.3909140271493213
586,-0.171875,2.12,0.39885972850678736
587,-0.15736654983736356,2.38,0.36952451999510827
588,-0.08731594405866451,2.7800000000000002,0.272881350128409
589,-0.04048655417089023,3.2,0.21565674333421822
590,0.07398062171982239,3.28,0.19719520487267977
591,0.2218853116917863,3.1599999999999997,0.2092495035152137
592,0.40790203653456264,2.8200000000000003,0.23581548125766202
593,0.5107423952350564,2.7199999999999998,0.25376842243413267
594,0.5524473184483724,2.6999999999999997,0.2517048795401736
595,0.48914858096828057,2.88,0.24030588115982662
596,0.28686450425580867,3.3600000000000003,0.23071596943221
597,0.01896125309150866,4.08,0.17783149860515624
598,-0.2062630516957292,4.460000000000001,0.16046816122517607
599,-0.3694531164284504,4.46,0.1692283422206512
600,-0.44228612444484333,4.32,0.16962036982932155
601,-0.3820678864792039,4.4,0.14457136752978889
602,-0.33490818327687655,4.32,0.14736470468923843
603,-0.3550349622723502,3.9800000000000004,0.16072804206921856
604,-0.35689588935843247,3.5,0.23489401981166688
605,-0.3498352149218147,3.08,0.3008783661489544
606,-0.232542486959448,2.64,0.3356885899474135
607,-0.06770833333333333,2.24,0.35708949492478903
608,0.048000228708653794,1.9800000000000002,0.39060325302678245
609,0.0043668122270742816,2.22,0.3450032530267824
610,-0.02155051777218024,2.2800000000000002,0.35340325302678244
611,0.03353881517082853,2.04,0.39500325302678246
612,0.02547132578402504,1.8199999999999998,0.4484627124862419
613,-0.046806240832110976,1.76,0.4640554726672374
614,0.21626339025976246,1.5,0.48647900207900213
615,0.41143497757847536,1.2800000000000002,0.530079002079002
616,0.5476640561706724,1.2400000000000002,0.5055384615384615
617,0.6063126904248399,1.22,0.4887692307692308
618,0.6810265811182402,1.1,0.514
619,0.5869767441860465,1.22,0.49
620,0.3540449092586896,1.6199999999999999,0.39112217194570137
621,0.02371843917368019,2.06,0.3445520361990951
622,-0.25771781385776354,2.4800000000000004,0.28149257673963557
623,-0.36297033535152473,2.7800000000000002,0.2018455179161062
624,-0.34191857317872304,2.58,0.2778455179161061
625,-0.18338772764642866,2.46,0.3270690473278709
626,-0.03126093863593526,2.06,0.4061797236150177
627,0.1446634436593529,1.54,0.5112391830744771
628,0.14272106683600566,1.36,0.5508862418980066
629,-0.035431160006471486,1.6,0.47765547266723735
630,-0.0044133313042154865,1.72,0.43370977130977134
631,0.15572555911644095,1.7399999999999998,0.40034570135746606
632,0.21626533393911862,1.9200000000000002,0.35152217194570134
633,0.20435191540201839,2.1,0.3175221719457013
634,0.24757595345830635,2.0600000000000005,0.3067529411764707
635,0.3168789262297896,1.6600000000000001,0.3963529411764707
636,0.15819303217202874,1.72,0.36917647058823533
637,-0.16236685431938763,2.02,0.31634570135746604
638,-0.3136288998357964,2.2,0.3050063348416289
639,-0.32173110517815345,2.3,0.3143161061514003
640,-0.39774968101148367,2.6399999999999997,0.24720958786841135
641,-0.4547973675095255,2.6799999999999997,0.25515528922587744
642,-0.3748191027496381,2.4399999999999995,0.27280958786841136
643,-0.15040175569006406,2.14,0.3001489543842485
644,0.01918671248568154,1.9600000000000002,0.3320156536627125
645,0.24938055677015014,1.72,0.3651221719457014
646,0.22669283611383712,1.6999999999999997,0.37117647058823533
647,-0.09870397775685007,1.8199999999999998,0.38105882352941184
648,-0.3757840915080913,1.86,0.38905882352941173
649,-0.5127738371728077,1.7800000000000002,0.39988235294117647
650,-0.6530093246679854,1.7599999999999998,0.3978823529411764
651,-0.2110726643598616,3.96,0.16508010034093248
652,-0.2392777593478982,4.039999999999999,0.1406638107481723
653,-0.16603897352379013,3.9400000000000004,0.173487340159937
654,-0.2061716804767542,4.0,0.21224682040816467
655,-0.2732342007434944,4.12,0.2316322825749656
656,-0.2489902442055552,4.0600000000000005,0.25838478229905787
657,-0.2819702190888685,4.48,0.2346545643610356
658,-0.37401638027942835,5.140000000000001,0.2100119585645588
659,-0.28425151806191906,5.300000000000001,0.18532008257217064
660,-0.04442402380985037,6.000000000000002,0.15994747968545334
661,-0.0870539610944142,9.600000000000001,0.12205882208595036
662,-0.22701430864719827,13.64,0.10048702166465108
663,-0.44900651228178545,19.18,0.04853212940472686
664,-0.46197892463460477,27.58,0.020961974419213852
665,-0.5686465207826792,33.88,0.005250821120730608
666,-0.4942480354604648,36.08,0.0017955483919337924
667,-0.5233404059116037,37.019999999999996,0.0012176568954768954
668,-0.4946501957171056,37.8,0.0011217606756134583
669,-0.3370733051643462,29.76,0.0372125495207095
670,-0.4138439682340965,24.12,0.06929975004333655
671,-0.4302456852950787,18.240000000000002,0.12025732960192832
672,-0.5318077901192568,13.66,0.15344103791163002
673,0.15204678362573099,8.16,0.16406321083696748
674,0.0709415043735867,8.36,0.1385215457090927
675,0.12929027032499749,6.88,0.17743723898150776
676,-0.28199362870572064,9.46,0.12720494095393647
677,-0.3102441000766399,11.18,0.09586880102605619
678,-0.2013125851416542,12.3,0.0901873355372679
679,-0.13710798745336997,22.06,0.0796087367017864
680,-0.24021184256451694,36.1,0.008498041079378687
681,-0.4703693624387338,47.32,0.007500836657219952
682,-0.7872324620584843,59.54000000000002,0.005269094365017772
683,-0.9074726413691272,66.1,0.00026513555336957624
684,-0.6797047679464714,55.72,0.026475647458268532
685,-0.3289611447045326,42.7,0.03005223609578178
686,-0.14850412640194702,29.62,0.04871017455852204
687,0.03838201136894312,14.74,0.12020502755545047
688,0.26093252244425136,5.640000000000001,0.15282113266627342
689,0.11086637298091041,5.2799999999999985,0.1732976931840402
690,0.22262642565774127,3.46,0.27368520574341104
691,0.411518422032006,2.2800000000000002,0.3449860848528292
692,0.3316323700704421,2.1600000000000006,0.3718096142645939
693,0.14537023559501783,2.02,0.38704762331436765
694,0.2387009733063506,1.74,0.4038280542986426
695,0.06875877025130757,1.9999999999999996,0.3457737556561085
696,-0.07452935614200981,2.3,0.3040814479638009
697,-0.18946474086660997,2.56,0.26080958786841146
698,-0.38029799811085047,2.58,0.2588095878684114
699,-0.6470588235294118,2.42,0.2804566466919408
700,-0.5340733888374961,2.3200000000000003,0.3132801761037055
701,-0.4377397726865297,2.34,0.3108638865109453
702,-0.3861252571582745,2.38,0.3050382780971016
703,-0.31619431814296944,2.26,0.3342690473278709
704,-0.24569013457902344,2.44,0.31226180750886634
705,-0.33816120906801,2.92,0.2850155800617213
706,-0.4569148546745736,3.04,0.29916835099492317
707,-0.5816733067729084,2.92,0.33393758176415395
708,-0.5844108541249318,2.9400000000000004,0.30276111117591864
709,-0.6044407269409171,3.16,0.2799695250196266
710,-0.5627204741075208,3.36,0.24642489888280478
711,-0.3578333702309792,3.16,0.23073366641114132
712,-0.295820686434742,3.08,0.20988543356290848
713,-0.20123839009287922,3.3200000000000003,0.20908660758761188
714,-0.09743589743589744,2.92,0.23670896297467314
715,0.1840864566963036,2.3400000000000003,0.2659070563776446
716,0.2397296816645918,2.16,0.30555411520117404
717,0.14841588193654945,2.3,0.29645664669194083
718,-0.11918158567774934,2.62,0.27260100161965295
719,-0.07128309572301425,2.4800000000000004,0.314601001619653
720,-0.0414089385726175,2.0200000000000005,0.4674245310314177
721,-0.07044198895027623,1.88,0.4934245310314177
722,0.06133333333333334,1.6,0.5353455289524156
723,0.5228960700408243,0.98,0.6031764705882352
724,0.3915603532875368,1.1800000000000002,0.5871221719457014
725,0.32513635943422386,1.54,0.48706787330316736
726,0.2647675491319784,1.74,0.44942081447963805
727,0.254061222234501,1.72,0.4725972850678733
728,0.15348811889272979,1.7800000000000002,0.4785900452488688
729,-0.01781836259452103,1.94,0.4620104182761285
730,-0.32258064516129037,2.32,0.4142816500321473
731,-0.4388323055959722,2.46,0.39750517944391195
732,-0.5633368187498407,2.5,0.3563287088556767
733,-0.6086021505376344,2.42,0.34315947808644587
734,-0.6328680537266262,2.3600000000000003,0.32573910505918624
735,-0.44184058139986776,2.18,0.3306371040723982
736,-0.1744373306100004,1.98,0.3430606334841629
737,-0.2137751786874594,2.42,0.2992339476878932
738,-0.2686127271329352,2.54,0.2775868888643638
739,-0.20468394597175027,2.2600000000000002,0.3256411875068977
740,0.0042422814046665005,1.96,0.3757027259684362
741,0.022024330126421274,2.02,0.3896484273259022
742,0.31256609941351804,1.8400000000000003,0.3944156536627125
743,0.43787303309820946,1.6999999999999997,0.4272391830744771
744,0.4122916257018637,1.7400000000000002,0.42323918307447717
745,0.3691471480648752,1.8599999999999999,0.39123918307447725
746,0.41850297306750606,1.8000000000000003,0.3904699523052465
747,0.3016925079891111,1.6800000000000002,0.43042289348171703
748,0.22995866093863984,1.8599999999999999,0.39813990461049287
749,0.2820563083482394,1.86,0.4113163751987282
750,0.0959087860496311,2.02,0.3848548367371897
751,-0.06883549904957774,2.06,0.3728548367371897
752,-0.021185794848346293,1.76,0.4279613550201785
753,0.08787541713014461,1.54,0.45906787330316745
754,-0.18239811466417458,1.9400000000000002,0.3697828054298643
755,-0.1766628534074195,1.9200000000000002,0.37578280542986425
756,-0.45071183997116593,2.04,0.35614479638009056
757,-0.4893617021276596,2.2,0.3133212669683258
758,-0.5688602442333787,2.2800000000000002,0.2960904977375566
759,-0.48651128647458247,2.08,0.32591610615140026
760,-0.38860103626943004,1.8800000000000001,0.35237764461293875
761,-0.29243707872116753,1.62,0.40883918307447714
762,-0.20795033447230377,1.7800000000000002,0.38478488443194325
763,-0.23401188974959466,1.8800000000000001,0.3743685948391831
764,-0.29733520336605895,1.92,0.37382081447963805
765,-0.3803735972177405,2.1,0.3754925767396356
766,-0.46130121897488613,2.16,0.36266904732787086
767,-0.3521126760563381,2.12,0.36789981655864007
768,-0.3209464363478008,2.0800000000000005,0.35472334597040484
769,-0.15558164276018932,1.94,0.38073058578940927
770,-0.0015613694352412397,1.7799999999999998,0.40745882352941176
771,-0.072992700729927,1.92,0.368822893481717
772,0.06621093061771025,1.82,0.37646995230524644
773,0.20092795463332905,1.7200000000000002,0.4052934817170112
774,0.2860851505711319,1.56,0.4481170111287759
775,0.31249999999999994,1.5199999999999998,0.4205405405405405
776,0.42149673901028034,1.5,0.41400000000000003
777,0.22407198280572657,1.7000000000000002,0.39112217194570137
778,-0.17113457893311668,2.04,0.3664627124862419
779,-0.33681569813395645,2.2199999999999998,0.332408413843708
780,-0.17889865224053286,2.18,0.33240841384370795
781,-0.15431521030091608,2.22,0.34894895438424856
782,-0.2370059518911654,2.3000000000000003,0.35252542497248385
783,-0.15434461557008952,2.2199999999999998,0.3363070563776447
784,-0.0910293145250165,2.3200000000000003,0.30589076678488447
785,-0.16303821964199325,2.94,0.24443972116913293
786,-0.039309954751131186,2.8800000000000003,0.2618448819860585
787,0.153970608062559,2.6399999999999997,0.2794991806285924
788,0.2682060390763765,2.16,0.40237700868289106
789,0.25188804975566415,2.1799999999999997,0.3983860584566467
790,0.1834395816918558,2.16,0.4082163116653791
791,0.04826139088729016,2.44,0.34421631166537914
792,-0.1479714061212365,2.8200000000000003,0.28127513519479086
793,-0.24047393892195584,3.2600000000000002,0.15727513519479086
794,-0.3314277117496615,3.3600000000000003,0.149170695913881
795,-0.3197918499710902,2.9400000000000004,0.19191366026660148
796,-0.31257202282245145,2.66,0.2467371896783662
797,-0.28819004664668996,2.46,0.27086388651094534
798,-0.3326987148976677,2.4800000000000004,0.29675528922587746
799,-0.3922227556409026,2.66,0.27510407239819007
800,-0.48021401993535945,2.7800000000000002,0.27100868289103586
801,-0.4914205905826017,2.92,0.26049700379112145
802,-0.4857142857142856,3.0,0.25526623456035225
803,-0.4084507042253521,2.74,0.2825513024336554
804,-0.2973565598733098,2.3600000000000003,0.3127684970037911
805,-0.29870129870129863,2.3000000000000003,0.29209465574171456
806,-0.0998278224814645,2.14,0.3030135746606335
807,0.13743138658756948,1.94,0.3307058823529412
808,0.11141920846987652,2.04,0.32588235294117646
809,0.15943962641761172,2.14,0.32623529411764707
810,0.30199891950297136,2.1,0.3431921242509478
811,0.29769644433742676,2.12,0.3593254249724838
812,0.3430713347244764,2.04,0.38167836614895445
813,0.37008988604996806,2.08,0.37404035709918065
814,0.20881557507853046,2.34,0.3461121193591782
815,0.042620401419060136,2.66,0.3198086828910358
816,-0.07858738808249348,2.94,0.27256162406750645
817,-0.17799352750809067,3.12,0.24987139537727776
818,-0.35442103469816566,3.6799999999999997,0.20806016876605113
819,-0.38405342160835576,3.72,0.21851446740858504
820,-0.4345419631763243,3.5000000000000004,0.24053491500550328
821,-0.48191635089217416,3.38,0.24618921364803717
822,-0.5002022547002234,3.4200000000000004,0.25295844441726795
823,-0.503238133887959,3.42,0.2567005479378507
824,-0.5308259015122139,3.54,0.26533197517128654
825,-0.478838754809374,3.6999999999999997,0.25272989616920755
826,-0.4422246531176233,3.48,0.294189355628667
827,-0.3704819277108433,3.2399999999999993,0.2977574123731943
828,-0.22065353750572492,2.62,0.3231116033371414
829,0.08861147277322509,2.1000000000000005,0.34077764461293875
830,0.3462912926000174,1.78,0.3671221719457014
831,0.41450659390632105,1.7200000000000002,0.36794570135746607
832,0.4581543558213313,1.62,0.40194570135746605
833,0.4879585865406257,1.56,0.41594570135746606
834,0.3730958518865713,1.6800000000000002,0.3958914027149321
835,0.29983525535420097,1.6399999999999997,0.403475113122172
836,0.2836722238283384,1.7400000000000002,0.3814751131221719
837,0.2863438628415456,1.9,0.34147511312217194
838,0.2433734939759036,2.12,0.32418099547511314
